Date,Max_T_F,Avg_T_F,Min_T_F,Max_DP_F,Avg_DP_F,Min_DP_F,Max_H_P,Avg_H_P,Min_H_P,Max_WS_MPH,Avg_WS_MPH,Min_WS_MPH,Max_P_IN,Avg_P_IN,Min_P_IN,Total_PPT_IN
3/30/2021,66,52.7,35,44,36.6,30,82,57.4,29,15,6.9,0,30.2,30.1,30.1,0
3/31/2021,67,60.8,54,61,56.4,46,93,85.6,70,13,4.4,0,30,29.8,29.7,0
4/1/2021,60,45.3,34,58,36.5,18,93,72.6,44,22,12.4,3,30,29.8,29.7,0.98
4/2/2021,46,37.8,31,19,12.8,8,59,37.8,23,18,12.3,7,30.2,30.1,30,0.01
4/3/2021,55,42.8,30,25,15.1,11,54,34.6,20,12,4.5,0,30.3,30.2,30.1,0
4/4/2021,71,57.3,42,34,28.2,23,55,34.7,21,16,7.5,0,30.1,29.9,29.8,0
4/5/2021,72,60.1,45,38,30.9,27,56,35.3,20,15,7.3,0,30,29.9,29.8,0
4/6/2021,75,64.1,55,43,35.2,31,46,34.7,25,13,5.2,0,29.9,29.8,29.8,0
4/7/2021,78,63.7,49,47,42.3,36,74,47.2,33,10,4.5,0,29.9,29.8,29.7,0
4/8/2021,71,60.8,52,47,43.5,39,69,54.2,38,17,9,3,29.9,29.9,29.8,0
4/9/2021,58,55.3,52,53,50.1,43,89,82.9,64,20,8.4,0,30,29.9,29.9,0.21
4/10/2021,69,58.7,53,56,53.5,51,96,83.8,63,9,5.3,0,29.9,29.8,29.6,0.18
4/11/2021,78,65,59,61,56.5,48,93,76.8,35,16,8.9,3,29.5,29.4,29.3,0.48
4/12/2021,61,54.9,50,56,49,44,87,80.8,69,14,9.1,5,29.8,29.6,29.4,0.17
4/13/2021,66,55.6,50,47,45.4,44,86,70,48,8,3.5,0,29.9,29.9,29.8,0.01
4/14/2021,64,56.7,49,55,51.4,45,93,83,60,9,4,0,29.9,29.9,29.7,0
4/15/2021,66,56.6,47,54,45.8,29,94,71.2,36,20,6.3,0,29.7,29.6,29.5,0.21
4/16/2021,58,50.7,40,37,32.9,29,68,51,41,24,12.7,3,29.7,29.6,29.6,0
4/17/2021,58,51.2,39,39,36.5,34,82,58.1,47,12,5.4,0,29.7,29.7,29.6,0
4/18/2021,67,54.6,41,40,37.4,35,82,55.1,33,9,4.4,0,29.8,29.7,29.7,0
4/19/2021,62,54.8,47,47,43.3,39,83,66,50,12,3.5,0,29.8,29.7,29.7,0
4/20/2021,76,62.4,46,48,43.4,36,89,54.6,24,15,7.8,3,29.8,29.7,29.7,0
4/21/2021,68,55.4,40,48,35.2,19,60,47,35,29,13.6,5,29.8,29.6,29.5,0
4/22/2021,52,43.4,35,25,20.1,15,62,41,26,23,11.9,0,29.9,29.8,29.8,0
4/23/2021,63,50.3,35,33,28,23,70,44.9,28,18,8.9,0,30,29.9,29.9,0
4/24/2021,66,54,38,48,35.6,31,89,54.3,27,9,4.6,0,29.9,29.8,29.6,0
4/25/2021,67,55.3,50,49,45.5,35,93,72.7,39,18,9.4,6,29.8,29.6,29.5,0.63
4/26/2021,67,55.3,44,36,26.9,19,59,36.5,18,16,9,0,30,29.9,29.8,0
4/27/2021,85,67.3,45,53,45.8,36,76,49.6,28,15,4.9,0,29.9,29.8,29.7,0
4/28/2021,88,76.8,63,59,55.7,53,75,50.1,31,17,7.6,0,29.8,29.7,29.6,0
4/29/2021,84,76.8,68,65,61.7,59,84,60.8,44,15,7.8,0,29.7,29.5,29.4,0.01
4/30/2021,71,63,51,61,40,14,78,45,23,32,21.2,12,29.7,29.5,29.4,0.02
5/1/2021,68,56.9,45,32,24,18,42,29.3,19,18,10.6,0,29.9,29.8,29.7,0
5/2/2021,87,71.7,54,47,41.6,31,49,34.8,24,15,8.9,0,29.7,29.7,29.6,0
5/3/2021,75,70.6,65,65,58.4,49,84,66.2,49,13,6.6,0,29.7,29.6,29.5,0
5/4/2021,86,73.7,66,68,63.9,61,90,73.6,43,13,7.8,3,29.6,29.6,29.5,0.02
5/5/2021,78,66.6,57,69,59.1,36,96,78.9,45,18,6.1,0,29.8,29.6,29.5,0.07
5/6/2021,65,57,45,42,36.1,31,74,46.7,33,15,6.8,0,29.9,29.8,29.8,0.25
5/7/2021,65,53.7,43,48,43.1,37,93,71,36,15,6.2,0,29.8,29.7,29.7,0
5/8/2021,59,49.3,42,45,39.4,0,93,71.3,0,20,9,3,29.9,29.8,29.7,0.21
5/9/2021,64,54.6,43,56,42.8,35,86,65.9,41,13,5,0,30,29.8,29.6,0.24
5/10/2021,66,59.3,50,56,43.3,36,90,57.2,38,15,7.8,0,29.9,29.8,29.5,0.01
5/11/2021,68,58.9,48,43,37.5,30,77,46.9,33,17,6.8,0,30,29.9,29.9,0
5/12/2021,69,56.8,43,41,33.3,25,74,42.7,28,13,6.6,3,30.1,30.1,30,0
5/13/2021,73,59.2,42,40,33.5,27,80,43.5,21,10,4.1,0,30.1,30.1,30,0
5/14/2021,74,61.5,46,43,36.4,29,77,44.2,21,10,2.8,0,30.1,30.1,30,0
5/15/2021,78,64.9,45,45,36.5,30,82,40.8,17,10,4,0,30.1,30.1,30,0
5/16/2021,76,60,49,53,47.2,41,93,66.5,30,23,4.8,0,30.1,30.1,30.1,0
5/17/2021,75,62.9,50,53,48.6,44,96,64,33,9,2.3,0,30.2,30.1,30.1,0.14
5/18/2021,81,66.7,49,51,47.1,44,93,54.2,28,8,3.3,0,30.2,30.2,30.1,0
5/19/2021,88,73.5,56,56,49.8,45,72,46.3,25,8,4.8,0,30.2,30.2,30.1,0
5/20/2021,86,74.3,62,57,51.9,45,68,47,35,16,7.3,0,30.3,30.2,30.2,0
5/21/2021,86,70.8,52,51,47,41,86,46.5,27,9,2.2,0,30.4,30.3,30.2,0
5/22/2021,91,78.1,59,60,54.3,49,72,45.5,28,14,8,3,30.2,30.1,29.9,0
5/23/2021,95,82.8,71,62,58,53,55,43.6,31,16,9.1,3,29.9,29.9,29.8,0
5/24/2021,80,65.6,57,63,55.4,49,90,70.7,54,15,10,5,30.2,30.1,29.9,0.01
5/25/2021,77,65.2,57,62,56.3,51,87,73.8,58,12,5,0,30.1,30.1,30,0.23
5/26/2021,93,74.8,65,71,66.6,62,94,77.4,42,24,6.8,0,30,29.8,29.7,0.01
5/27/2021,85,75.5,66,66,59.6,53,90,61,36,12,5,0,29.9,29.8,29.8,0
5/28/2021,74,66.9,57,60,55.5,46,90,68.3,47,21,12.6,0,29.8,29.7,29.6,0
5/29/2021,56,52.3,51,52,48.4,46,93,86.7,77,18,12.7,7,29.9,29.8,29.6,1.33
5/30/2021,56,52.4,49,49,46.5,45,90,80.5,72,12,7,0,30.1,30,29.9,0.25
5/31/2021,76,62.8,49,51,46.8,43,86,60.3,32,10,4.8,0,30.1,30.1,30.1,0.02
6/1/2021,78,66.8,52,58,53.8,49,89,65.1,43,10,4.8,0,30.1,30.1,30,0
6/2/2021,80,70.8,62,62,57.9,55,81,65,48,13,5.6,0,30.1,30,30,0
6/3/2021,85,72.2,67,69,65.5,62,93,80.3,53,12,5.4,0,29.9,29.8,29.8,0.01
6/4/2021,86,75.7,68,67,64.1,57,87,69.2,43,13,6,0,29.8,29.8,29.7,0.02
6/5/2021,93,80.4,63,64,61.3,57,87,55.2,30,13,6.1,0,29.9,29.8,29.8,0
6/6/2021,95,82.5,71,71,65.8,62,76,58.5,33,10,5.2,0,29.9,29.9,29.8,0
6/7/2021,94,83.3,74,72,69.5,66,85,64.7,40,12,5.3,0,29.9,29.9,29.9,0
6/8/2021,90,81.2,76,74,71.9,71,85,73.9,54,8,4.5,0,29.9,29.9,29.9,0
6/9/2021,89,80.3,73,72,70.9,69,93,73.8,53,10,4.2,0,29.9,29.9,29.8,0
6/10/2021,89,71.7,0,72,64.1,0,87,71.9,0,14,6.9,0,29.8,27.8,0,0.01
6/11/2021,70,63.5,0,66,60.4,0,93,83.3,0,16,12.6,9,29.8,27.7,0,0.25
6/12/2021,77,69,64,62,60.1,55,90,74.7,46,10,6.1,0,29.7,29.7,29.6,0.88
6/13/2021,80,74,66,68,63,59,84,68.7,56,9,4.7,0,29.8,29.7,29.7,0
6/14/2021,89,74.8,66,69,63.4,58,90,69.5,42,23,5.6,0,29.7,29.6,29.6,0.01
6/15/2021,82,72.4,64,64,58.5,53,93,64.8,41,14,7.6,0,29.7,29.6,29.6,0.7
6/16/2021,80,71,62,55,49.2,42,75,48.4,28,13,5.8,0,29.8,29.7,29.7,0
6/17/2021,80,69.6,59,49,43.4,39,62,40.7,25,10,5.6,0,29.9,29.9,29.8,0
6/18/2021,86,73.6,56,65,53.3,48,75,52,31,13,6.5,0,29.9,29.8,29.7,0
6/19/2021,85,78,74,68,64,60,79,62.2,54,15,6.1,0,29.7,29.7,29.6,0
6/20/2021,92,81.1,69,72,68.7,66,90,67.6,42,13,4.2,0,29.7,29.6,29.6,0
6/21/2021,93,79.2,73,73,70.7,65,91,76.7,45,25,6.9,0,29.6,29.6,29.4,0
6/22/2021,74,68.1,57,70,63,54,93,84.1,63,10,4.8,0,29.9,29.6,29.5,0.4
6/23/2021,77,65.4,51,53,47,42,89,55.8,31,9,4.2,0,30.1,30,29.9,0.36
6/24/2021,78,68.2,54,56,50.9,47,90,57.2,36,13,5.3,0,30.2,30.1,30.1,0
6/25/2021,80,70.3,55,67,56.7,52,89,64.3,42,10,4.5,0,30.2,30.1,30.1,0
6/26/2021,88,79,73,72,70,67,87,74.8,49,14,6.4,0,30.1,30,30,0.01
6/27/2021,92,81.7,73,73,70.9,69,87,70.9,50,12,7.6,3,30,30,30,0
6/28/2021,94,83.6,75,74,70.9,69,84,66.7,47,12,6.7,0,30.1,30.1,30,0
6/29/2021,97,85.8,75,72,69.8,66,87,61.3,36,10,5.8,0,30.1,30,30,0
6/30/2021,98,85.3,75,72,69.1,67,84,60.6,37,22,6.2,0,30,29.9,29.8,0
7/1/2021,85,76.3,71,73,70.4,68,93,82.5,65,18,5.4,0,29.8,29.7,29.6,0.1
7/2/2021,82,74,67,69,63,50,93,71.2,36,16,7.3,0,29.6,29.6,29.6,1.36
7/3/2021,80,70.4,60,63,57.1,53,87,63.9,47,12,7,0,29.7,29.6,29.6,0.01
7/4/2021,84,73.5,61,64,61.1,58,93,67.5,44,9,5.4,0,29.8,29.7,29.7,0.06
7/5/2021,90,78.8,64,69,64.9,61,90,65,42,9,4.1,0,29.9,29.9,29.8,0
7/6/2021,96,84.8,73,72,69.3,66,82,61.1,44,13,6.9,0,29.9,29.9,29.8,0
7/7/2021,96,84.7,75,75,70.3,65,76,62.8,43,22,6.2,0,29.8,29.8,29.7,0
7/8/2021,89,79.2,73,73,70,66,87,74.1,55,24,5.5,0,29.8,29.8,29.7,0.06
7/9/2021,91,77.3,71,71,68.6,67,87,75.3,50,12,7.8,0,29.8,29.7,29.6,0.36
7/10/2021,85,76.9,69,68,62,59,84,60.9,44,10,5.5,0,29.9,29.8,29.8,0
7/11/2021,89,81.5,73,75,70.4,64,82,69.5,57,14,6,0,29.9,29.9,29.8,0
7/12/2021,95,84.6,77,75,73.3,72,85,69.8,49,13,6.3,0,30,29.9,29.9,0
7/13/2021,95,85.9,76,74,71.6,67,91,64.3,43,12,5.4,0,30,30,29.9,0
7/14/2021,94,84.2,75,72,69,64,85,62.3,37,13,6.7,0,30,30,29.9,0
7/15/2021,94,82.9,71,74,69.8,66,90,66.7,40,9,3.2,0,30,29.9,29.8,0
7/16/2021,98,86.7,76,72,68.3,62,79,56.7,32,10,4.8,0,29.9,29.9,29.8,0
7/17/2021,97,81.5,74,77,72.2,68,90,74.8,44,15,5.6,0,29.9,29.8,29.8,0
7/18/2021,82,76.5,73,70,63.8,60,87,65.7,49,21,9.8,0,29.9,29.9,29.8,0.14
7/19/2021,89,79.3,68,66,63.5,62,81,60.3,42,9,4.6,0,29.9,29.9,29.8,0
7/20/2021,93,81.8,70,67,65.4,63,87,60.2,38,9,3.3,0,29.8,29.8,29.7,0
7/21/2021,92,79.9,72,68,65.4,61,81,62.7,39,15,7.2,3,29.9,29.7,29.7,0
7/22/2021,84,73.6,61,63,55.1,50,87,56.6,32,10,5.4,0,30,29.9,29.9,0.08
7/23/2021,88,74.8,63,58,54.5,48,81,53,27,9,3.3,0,30,30,29.9,0
7/24/2021,88,76,62,64,58.8,55,81,57.8,37,13,5.3,0,30,29.9,29.9,0
7/25/2021,92,82.2,74,72,67.7,62,71,61.9,47,13,7.1,5,29.8,29.8,29.7,0
7/26/2021,96,82.7,73,74,69.8,59,91,68.4,30,10,4.4,0,29.8,29.8,29.7,0
7/27/2021,97,83,70,70,63.6,56,93,57.4,27,13,4,0,29.8,29.8,29.8,0.04
7/28/2021,92,82.3,72,68,63.8,61,73,54.7,37,12,6.1,0,29.8,29.8,29.8,0
7/29/2021,89,78.2,73,73,69.6,67,90,75.7,51,25,7,0,29.8,29.7,29.6,0
7/30/2021,90,81,73,71,63,55,91,58,32,15,7.3,0,29.8,29.7,29.6,1.38
7/31/2021,83,74,68,61,56.1,53,66,54.1,39,10,5.5,0,29.9,29.8,29.8,0
8/1/2021,77,71.9,68,70,67.3,62,93,85.3,71,16,4,0,29.8,29.7,29.6,0.01
8/2/2021,83,71.3,61,64,58.2,54,93,66.8,38,9,5,0,29.9,29.9,29.7,1.35
8/3/2021,81,72.2,62,61,58.8,56,90,64.8,43,8,3.8,0,30,29.9,29.9,0
8/4/2021,81,72.6,64,62,58.2,53,90,63,38,14,6,0,30,29.9,29.9,0
8/5/2021,88,75,60,62,58.4,54,90,60.3,33,8,2.9,0,30,29.9,29.9,0
8/6/2021,90,80,68,67,63.6,62,84,59.4,39,10,4.9,0,30,30,29.9,0
8/7/2021,80,73.2,66,69,64.4,62,90,74,60,10,4.5,0,30,29.9,29.9,0
8/8/2021,88,76.9,68,67,64.7,63,87,67.7,45,10,4.5,0,29.9,29.9,29.9,0
8/9/2021,90,78.5,71,74,70.3,67,90,76.6,57,13,4.3,0,30,29.9,29.9,0
8/10/2021,95,80.9,74,74,71.7,69,91,75,47,21,5.9,0,30,29.9,29.9,0.01
8/11/2021,97,81,72,76,71.3,68,93,74.7,41,20,4.8,0,29.9,29.9,29.8,0.07
8/12/2021,98,85.4,74,76,72.5,70,91,67.7,41,9,4.5,0,29.9,29.9,29.8,0.42
8/13/2021,96,83.1,74,77,71.8,66,93,71.4,46,20,6.6,0,29.9,29.9,29.8,0.01
8/14/2021,92,82.9,74,72,70.6,69,91,68.4,52,10,5.5,0,30,29.9,29.9,0.25
8/15/2021,83,78,73,72,60.7,56,85,56.2,42,14,7.2,0,30.1,30,30,0
8/16/2021,84,78,75,73,69,64,94,74.6,61,12,6.4,0,30,30,29.9,0
8/17/2021,87,79.2,72,76,73.2,69,94,82.5,67,10,5.1,0,30,30,29.9,0.13
8/18/2021,86,81.4,78,79,75.7,73,93,83,67,17,8.4,5,30,29.9,29.8,0.02
8/19/2021,92,83.9,77,76,70.3,69,87,64.8,47,14,8.1,0,29.9,29.8,29.8,0.06
8/20/2021,83,76.1,71,72,69.6,66,94,80.9,60,12,5.3,0,29.8,29.8,29.7,0.62
8/21/2021,86,78.5,70,72,69,67,90,73.8,55,10,4.1,0,29.8,29.7,29.7,0.67
8/22/2021,80,76.3,72,71,70.1,68,91,81.4,71,8,3.6,0,29.8,29.7,29.7,0
8/23/2021,91,82.3,73,72,70.1,67,90,67.9,52,14,7.3,0,29.7,29.7,29.7,0.02
8/24/2021,93,83.5,74,71,69.1,64,87,64,38,7,3.8,0,29.9,29.8,29.7,0
8/25/2021,94,82.8,72,75,71.1,69,91,69.6,44,9,3.4,0,30,29.9,29.9,0
8/26/2021,93,82.9,75,75,71,66,87,68.1,51,12,3,0,30,29.9,29.9,0
8/27/2021,94,82.7,74,73,71,68,87,68.8,50,13,2.9,0,30,29.9,29.9,0
8/28/2021,89,80.3,74,74,71.6,68,91,75.4,57,16,7.5,0,30.1,30,29.9,0
8/29/2021,83,76.8,71,70,68.1,67,87,75,60,9,4.9,0,30.1,30,29.9,0
8/30/2021,94,79.8,72,75,70.8,68,94,75.9,47,16,5,0,29.9,29.8,29.6,0
8/31/2021,85,78.8,73,71,69.1,66,87,73.1,55,6,2.6,0,29.7,29.6,29.6,0.69
9/1/2021,84,76,68,76,72.1,60,94,87.8,72,16,8.2,0,29.6,29.4,29.3,2.02
9/2/2021,80,69.8,59,60,52.7,46,83,57.6,32,14,8.3,0,29.9,29.7,29.5,2.11
9/3/2021,78,68.1,56,55,52.8,49,84,59.8,45,8,4.2,0,29.9,29.9,29.9,0
9/4/2021,80,69.5,58,61,56.5,52,90,65.5,43,8,3,0,29.9,29.9,29.8,0
9/5/2021,75,71.6,67,71,65.5,62,91,81.3,68,7,2.7,0,29.8,29.7,29.6,0
9/6/2021,84,75.6,66,70,61.7,55,93,65.5,38,16,7.3,0,29.8,29.7,29.7,0.07
9/7/2021,87,75,61,62,58.4,56,87,59,35,10,4.3,0,29.9,29.8,29.7,0
9/8/2021,88,77.6,66,71,66,60,84,68.5,46,12,6.3,3,29.8,29.7,29.6,0
9/9/2021,79,70.9,61,70,64.7,58,93,81.6,54,14,5,0,29.7,29.6,29.6,0.39
9/10/2021,77,66.8,59,57,53.4,50,87,64.7,39,16,7.5,0,30,29.8,29.7,0.08
9/11/2021,80,68.5,54,59,54.8,51,90,64.8,39,12,5.1,0,30.1,30,30,0
9/12/2021,87,75.2,63,66,61.6,58,84,64.9,40,13,5.6,0,30,30,29.9,0
9/13/2021,88,79.1,71,69,67.5,66,85,68.8,53,16,6.7,0,29.9,29.9,29.9,0
9/14/2021,88,79.2,69,72,68.8,66,90,71.7,49,10,3.7,0,29.9,29.9,29.8,0
9/15/2021,90,80.4,72,72,67.3,63,87,66.6,42,14,6.4,0,29.9,29.8,29.7,0
9/16/2021,83,75.9,72,72,69.2,65,91,80.3,67,18,9,3,30,30,29.9,0
9/17/2021,81,75.1,73,71,69.6,68,91,83.5,65,10,7.1,0,30.1,30,29.9,0.38
9/18/2021,88,75.8,68,70,68.2,66,93,78.8,51,5,1.8,0,30,29.9,29.9,0.01
9/19/2021,83,73.4,64,68,59,49,90,63.5,31,9,4.3,0,30.1,30,29.9,0
9/20/2021,78,68.6,58,62,57.8,55,93,70.3,48,13,5.8,0,30.2,30.1,30.1,0
9/21/2021,82,73.3,65,68,63.3,58,84,71.5,52,12,8,3,30.1,30.1,30,0
9/22/2021,81,75.3,70,73,70.1,68,93,84,71,22,9.5,5,30,29.8,29.7,0
9/23/2021,77,69.5,59,72,61.6,48,93,77.3,52,20,8.8,0,29.9,29.7,29.6,0.8
9/24/2021,74,63,51,52,48.9,44,90,64.3,34,13,3.5,0,29.9,29.9,29.9,0.17
9/25/2021,77,63.8,50,55,51.3,48,93,67.5,38,7,2.4,0,29.9,29.9,29.8,0
9/26/2021,75,65.3,57,54,49.3,43,83,59.3,33,16,8.9,0,29.9,29.8,29.8,0
9/27/2021,81,68.5,53,55,51,49,86,57,33,14,5.5,0,29.9,29.8,29.7,0
9/28/2021,82,71,61,64,59.9,55,81,68.6,51,14,5.9,0,29.8,29.7,29.7,0
9/29/2021,72,64.3,53,58,47.9,42,86,57.8,36,10,5.4,0,29.9,29.9,29.8,0.01
9/30/2021,74,63,52,52,48.8,46,83,62.1,42,10,5.7,0,30.1,30,29.9,0
10/1/2021,72,60.2,49,51,48,44,86,67,42,8,2.9,0,30.1,30.1,30.1,0
10/2/2021,80,64.9,50,63,55.2,47,93,73.3,45,10,3,0,30.1,30,29.9,0
10/3/2021,86,71.1,58,68,61.7,55,93,74.7,43,9,2.7,0,29.9,29.8,29.7,0
10/4/2021,85,75.9,70,68,65.7,63,87,71.7,49,9,4.9,0,29.9,29.8,29.7,0
10/5/2021,76,70.6,66,68,66.6,63,93,87.2,76,13,6.9,0,30.1,30,29.9,0
10/6/2021,73,68.9,66,65,63.6,61,94,83.3,71,12,7,0,30.2,30.2,30.1,0
10/7/2021,77,69.6,65,62,60.3,58,87,73.3,55,7,3,0,30.2,30.1,30,0
10/8/2021,78,70.2,63,64,60.5,57,93,73.3,52,6,1.4,0,30,30,29.9,0
10/9/2021,74,68.9,65,63,61,60,90,76.2,64,17,11.3,3,30,30,29.9,0
10/10/2021,73,68,65,64,62.7,61,93,83.1,71,14,9.4,6,29.9,29.9,29.9,0.02
10/11/2021,70,67.4,65,62,59.7,58,84,76.6,70,16,8.2,3,29.9,29.9,29.9,0
10/12/2021,72,67.1,63,65,62.3,60,94,84.8,71,10,4.8,0,30,29.9,29.9,0
10/13/2021,74,68,62,66,64.4,61,96,88.5,68,6,1.1,0,29.9,29.9,29.8,0.01
10/14/2021,81,67.1,58,63,60.1,56,100,81.3,42,12,3.5,0,29.9,29.8,29.8,0
10/15/2021,85,71.1,60,66,61.8,57,93,74,51,7,2.7,0,29.8,29.8,29.7,0
10/16/2021,82,66.6,53,64,58.7,46,90,76.8,54,17,7.6,0,29.8,29.6,29.5,0
10/17/2021,67,56.5,50,47,40.7,35,86,57.8,31,22,12.1,6,29.8,29.8,29.7,0.21
10/18/2021,69,55.5,46,43,39.9,36,86,59,30,20,8.5,0,29.9,29.8,29.8,0
10/19/2021,74,58.4,44,45,41.9,38,82,58,33,17,8.2,0,30,29.9,29.9,0
10/20/2021,78,64.4,54,50,47,44,77,55.7,32,14,7.6,0,30,29.9,29.9,0
10/21/2021,78,64.3,50,56,50.3,47,93,64,35,9,4.5,0,29.9,29.8,29.7,0
10/22/2021,71,64.3,54,56,49.4,45,86,59.9,39,12,6.6,0,29.8,29.8,29.7,0
10/23/2021,68,58.3,51,53,49.1,45,89,72.7,49,14,3.9,0,29.9,29.8,29.8,0
10/24/2021,67,58.7,47,59,49.5,45,93,73,48,12,3.3,0,30,29.9,29.9,0
10/25/2021,79,66.7,59,65,60.2,54,96,81.7,45,15,5.7,0,29.9,29.7,29.5,0
10/26/2021,67,59.6,52,60,52,40,97,77.2,56,26,12.8,0,29.5,29.4,29.4,1.98
10/27/2021,73,60,52,51,48.6,42,86,67.3,46,18,11.6,3,29.7,29.6,29.5,0
10/28/2021,65,58.1,48,53,49.9,46,93,75,58,15,6.3,0,29.8,29.7,29.7,0
10/29/2021,60,58.1,56,57,55.2,53,93,90,84,30,14.5,0,29.7,29.4,29.3,0.14
10/30/2021,63,58.8,55,56,52.9,49,96,81.4,60,12,5.2,0,29.4,29.4,29.4,2.88
10/31/2021,68,57.4,50,53,49.2,45,96,75.9,52,18,8.6,0,29.8,29.5,29.4,0
11/1/2021,61,53.7,44,45,38.7,31,85,60.4,33,21,7.1,0,30.1,29.9,29.8,0
11/2/2021,51,46.7,39,45,41.8,38,96,83.5,61,10,3.9,0,30.1,30.1,30.1,0
11/3/2021,53,43.2,35,38,31.8,25,96,68.2,35,13,4.5,0,30.2,30.1,30.1,0.15
11/4/2021,52,42.2,35,34,30.8,26,89,67.3,38,7,1.9,0,30.2,30.1,30.1,0
11/5/2021,56,42,29,30,27.3,23,92,61.3,29,9,4.4,0,30.3,30.2,30.1,0
11/6/2021,56,43.1,29,35,31,26,92,65.8,35,12,4.1,0,30.3,30.2,30.1,0
11/7/2021,58,46,35,34,31.6,28,86,60.7,33,12,3.4,0,30.1,30,29.9,0
11/8/2021,72,54.1,36,43,38.5,31,89,59.8,32,9,4.4,0,30.1,30,29.9,0
11/9/2021,75,57,42,43,41,39,92,60.6,27,10,4.3,0,30,30,29.9,0
11/10/2021,73,58.6,45,46,44,41,90,61.5,38,10,4.5,0,30.1,30,29.9,0
11/11/2021,68,58.3,44,57,49.1,38,89,72,58,13,7.4,0,30.1,30,29.8,0
11/12/2021,65,59.1,44,61,51.1,34,93,77.9,32,16,7.3,0,29.8,29.8,29.7,0.91
11/13/2021,54,44.9,38,45,37.5,25,100,77.5,41,24,7.1,0,29.8,29.7,29.6,0.08
11/14/2021,49,42.1,31,34,28.6,25,85,60.6,39,12,5.6,0,29.9,29.8,29.6,0.02
11/15/2021,49,43.3,34,36,27,22,82,53.4,39,22,12.6,0,30,29.8,29.6,0
11/16/2021,54,43.7,32,34,30.2,25,89,60.8,43,14,5.5,0,30.1,30,30,0
11/17/2021,63,47.9,36,46,40.5,33,93,77.2,48,8,2,0,30.1,30,29.9,0
11/18/2021,74,59.2,45,55,44.2,29,93,61,35,24,9.7,0,30,29.9,29.8,0
11/19/2021,48,42,34,24,22.5,20,64,46.7,34,24,11.5,3,30.4,30.2,30,0
11/20/2021,47,38.4,27,30,26.4,23,85,64.1,44,9,3.2,0,30.4,30.3,30.2,0
11/21/2021,54,44.8,31,42,35.2,29,92,71.2,41,8,1.9,0,30.2,30,29.8,0
11/22/2021,52,45.8,33,45,32.8,17,93,63.6,28,17,7.8,0,29.9,29.8,29.7,0.06
11/23/2021,45,36.1,29,21,17.7,14,64,48.8,30,20,9.7,5,30.1,30,29.9,0
11/24/2021,49,37.2,30,25,20,16,75,52.4,31,8,2.9,0,30.3,30.2,30.1,0
11/25/2021,57,43.5,32,40,29.3,23,82,59.8,33,6,1.3,0,30.1,29.9,29.6,0
11/26/2021,47,42.1,36,42,27.1,18,93,58.3,35,29,16.2,0,29.8,29.7,29.6,0.11
11/27/2021,44,39.1,35,27,19.3,17,60,45.3,37,20,11,0,29.9,29.8,29.8,0
11/28/2021,58,44.8,32,33,29.9,24,88,58.3,33,9,4.4,0,29.8,29.7,29.6,0
11/29/2021,47,40,33,26,23.3,22,66,51.9,37,22,10.1,0,29.9,29.8,29.7,0
11/30/2021,49,38.1,30,26,24.8,23,82,60.5,36,8,2.9,0,29.9,29.8,29.8,0
12/1/2021,56,43.4,27,42,30.5,24,89,63.5,36,9,2.8,0,30.1,30,29.9,0
12/2/2021,66,55.5,45,44,40.6,38,86,59.4,40,21,8.6,0,29.8,29.6,29.5,0
12/3/2021,58,50.1,44,34,28.9,27,55,44.1,38,16,8,0,29.9,29.8,29.6,0
12/4/2021,59,48.8,39,33,31,29,70,51.3,35,8,4.5,0,30.1,30,29.9,0
12/5/2021,51,44.5,33,41,28.6,21,77,56.1,31,12,3.8,0,30.2,30.1,30,0
12/6/2021,69,53.7,41,52,41.2,17,82,64.8,28,32,9.7,0,29.9,29.7,29.5,0
12/7/2021,43,37.8,33,21,17.4,15,56,44.2,34,13,5.9,0,30.1,30,29.9,0
12/8/2021,43,38.3,35,27,24.6,21,67,57.9,51,15,5.9,0,30,29.9,29.7,0
12/9/2021,43,36.4,29,28,21.8,19,69,56.5,40,9,4.8,0,30.1,30.1,29.9,0
12/10/2021,50,44.5,39,40,32.5,28,79,63,50,10,4.3,0,30,29.9,29.9,0
12/11/2021,69,57.8,46,59,50.7,30,93,78.3,49,24,10.8,0,29.9,29.6,29.4,0.01
12/12/2021,50,43,31,27,21.3,17,67,43.5,28,20,8.8,0,30.2,30.1,29.8,0.12
12/13/2021,57,41.8,29,28,22.4,16,78,50.6,20,7,3.4,0,30.2,30.2,30.1,0
12/14/2021,59,43.9,29,28,26.2,24,82,52.8,27,10,3.7,0,30.4,30.3,30.2,0
12/15/2021,57,45.4,31,45,37.2,26,93,74,59,12,3.2,0,30.4,30.3,30.1,0
12/16/2021,67,56.3,42,48,41.7,36,96,61.7,37,14,6.3,0,30.1,29.9,29.8,0
12/17/2021,63,58,53,48,30.9,14,80,40.3,19,16,6.3,0,30,30,29.8,0
12/18/2021,52,48,46,41,35.4,26,71,62.6,37,10,4.6,0,30,29.8,29.6,0.01
12/19/2021,54,43.6,32,48,28.6,19,80,56.3,45,16,9.8,3,30.1,29.9,29.7,0
12/20/2021,41,32.8,27,22,18.4,14,72,57,33,7,2.1,0,30.2,30.1,30.1,0
12/21/2021,41,35.6,27,36,28.2,20,96,76.1,51,8,2.5,0,30,29.8,29.6,0
